,DATE,TIME,ìñì˙é¿ê—(ñúkW),ó\ë™íl(ñúkW),égópó¶(%),ãüããóÕ(ñúkW)
19,2023/4/28,19:00,2884,2832,80,3591
20,2023/4/28,20:00,2754,2738,76,3587
21,2023/4/28,21:00,2602,2591,73,3553
22,2023/4/28,22:00,2500,2482,72,3432
23,2023/4/28,23:00,2374,2366,70,3361
0,2023/4/29,0:00,2209,2204,85,2579
1,2023/4/29,1:00,2110,2118,84,2495
2,2023/4/29,2:00,2101,2114,84,2494
3,2023/4/29,3:00,2133,2143,83,2555
4,2023/4/29,4:00,2131,2164,82,2571
5,2023/4/29,5:00,2070,2104,81,2528
6,2023/4/29,6:00,2039,2045,81,2502
7,2023/4/29,7:00,2131,2155,80,2651
8,2023/4/29,8:00,2319,2352,78,2943
9,2023/4/29,9:00,2435,2527,76,3165
10,2023/4/29,10:00,2557,2647,77,3307
11,2023/4/29,11:00,2638,2708,77,3386
12,2023/4/29,12:00,2547,2623,76,3350
13,2023/4/29,13:00,2498,2686,73,3391
14,2023/4/29,14:00,2481,2587,74,3341
15,2023/4/29,15:00,2496,2515,72,3445
16,2023/4/29,16:00,2512,2524,75,3341
17,2023/4/29,17:00,2555,2563,78,3244
18,2023/4/29,18:00,2679,2638,80,3313
19,2023/4/29,19:00,2660,2632,78,3387
20,2023/4/29,20:00,2579,2557,75,3409
21,2023/4/29,21:00,2457,2438,72,3377
22,2023/4/29,22:00,2326,2306,69,3327
23,2023/4/29,23:00,2235,2221,68,3256
0,2023/4/30,0:00,2091,2076,84,2484
1,2023/4/30,1:00,2013,2002,83,2403
2,2023/4/30,2:00,2016,1977,82,2433
3,2023/4/30,3:00,2053,2036,82,2481
4,2023/4/30,4:00,2055,2041,82,2484
5,2023/4/30,5:00,2042,1992,84,2419
6,2023/4/30,6:00,2037,2037,81,2490
7,2023/4/30,7:00,2140,2222,78,2713
8,2023/4/30,8:00,2317,2392,79,2932
9,2023/4/30,9:00,2406,2421,79,3029
10,2023/4/30,10:00,2433,2502,77,3150
11,2023/4/30,11:00,2427,2518,75,3215
12,2023/4/30,12:00,2471,2444,78,3164
13,2023/4/30,13:00,2492,2399,77,3199
14,2023/4/30,14:00,2463,2369,77,3187
15,2023/4/30,15:00,2460,2447,76,3230
16,2023/4/30,16:00,2507,2474,75,3312
17,2023/4/30,17:00,2571,2573,73,3476
18,2023/4/30,18:00,2685,2707,72,3680
19,2023/4/30,19:00,2658,2681,72,3662
20,2023/4/30,20:00,2566,2591,71,3612
21,2023/4/30,21:00,2424,2447,68,3551
22,2023/4/30,22:00,2282,2302,66,3454
23,2023/4/30,23:00,2178,2185,65,3339
0,2023/5/1,0:00,2033,2031,86,2342
1,2023/5/1,1:00,1949,1951,86,2247
2,2023/5/1,2:00,1959,1968,86,2272
3,2023/5/1,3:00,2004,2005,85,2336
4,2023/5/1,4:00,2030,2022,85,2362
5,2023/5/1,5:00,2049,2011,86,2368
6,2023/5/1,6:00,2124,2120,84,2518
7,2023/5/1,7:00,2304,2378,82,2809
8,2023/5/1,8:00,2518,2646,80,3134
9,2023/5/1,9:00,2631,2863,77,3395
10,2023/5/1,10:00,2692,2856,77,3469
11,2023/5/1,11:00,2775,2810,78,3516
12,2023/5/1,12:00,2751,2771,78,3514
13,2023/5/1,13:00,2793,2817,77,3591
14,2023/5/1,14:00,2788,2683,80,3442
15,2023/5/1,15:00,2763,2617,81,3394
16,2023/5/1,16:00,2755,2644,78,3504
17,2023/5/1,17:00,2732,2693,77,3536
18,2023/5/1,18:00,2788,2776,80,3476
19,2023/5/1,19:00,2761,2762,78,3495
20,2023/5/1,20:00,2650,2630,76,3446
21,2023/5/1,21:00,2498,2447,72,3459
22,2023/5/1,22:00,2359,2305,69,3394
23,2023/5/1,23:00,2239,2190,66,3353
0,2023/5/2,0:00,2081,2066,85,2447
1,2023/5/2,1:00,1991,1986,84,2364
2,2023/5/2,2:00,1996,1986,82,2427
3,2023/5/2,3:00,2041,2030,81,2503
4,2023/5/2,4:00,2083,2073,81,2556
5,2023/5/2,5:00,2094,2072,81,2582
6,2023/5/2,6:00,2130,2121,79,2666
7,2023/5/2,7:00,2254,2273,77,2897
8,2023/5/2,8:00,2500,2495,77,3211
9,2023/5/2,9:00,2708,2619,80,3360
10,2023/5/2,10:00,2793,2714,82,3398
11,2023/5/2,11:00,2825,2824,81,3464
12,2023/5/2,12:00,2765,2782,80,3450
13,2023/5/2,13:00,2765,2744,79,3463
14,2023/5/2,14:00,2693,2776,78,3444
15,2023/5/2,15:00,2653,2792,76,3490
16,2023/5/2,16:00,2668,2742,74,3582
17,2023/5/2,17:00,2681,2623,76,3507
18,2023/5/2,18:00,2723,2698,80,3368
19,2023/5/2,19:00,2713,2712,80,3367
20,2023/5/2,20:00,2609,2624,77,3376
21,2023/5/2,21:00,2469,2459,73,3374
22,2023/5/2,22:00,2333,2322,71,3279
23,2023/5/2,23:00,2217,2201,69,3210
0,2023/5/3,0:00,2052,2041,83,2472
1,2023/5/3,1:00,1969,1962,82,2381
2,2023/5/3,2:00,1970,1968,82,2388
3,2023/5/3,3:00,2013,2008,82,2446
4,2023/5/3,4:00,2038,2023,82,2460
5,2023/5/3,5:00,1986,1999,80,2456
6,2023/5/3,6:00,1948,1973,79,2436
7,2023/5/3,7:00,2004,2020,77,2588
8,2023/5/3,8:00,2131,2163,76,2775
9,2023/5/3,9:00,2294,2318,76,3012
10,2023/5/3,10:00,2419,2394,76,3143
11,2023/5/3,11:00,2479,2445,78,3160
12,2023/5/3,12:00,2370,2439,76,3109
13,2023/5/3,13:00,2322,2439,75,3068
14,2023/5/3,14:00,2341,2336,78,2986
15,2023/5/3,15:00,2351,2269,78,2999
16,2023/5/3,16:00,2358,2299,73,3187
17,2023/5/3,17:00,2420,2401,73,3300
18,2023/5/3,18:00,2521,2485,79,3190
19,2023/5/3,19:00,2532,2531,81,3125
20,2023/5/3,20:00,2450,2439,79,3097
21,2023/5/3,21:00,2337,2322,73,3167
22,2023/5/3,22:00,2218,2195,69,3173
23,2023/5/3,23:00,2117,2097,67,3148
0,2023/5/4,0:00,1968,1956,82,2398
1,2023/5/4,1:00,1888,1880,81,2313
2,2023/5/4,2:00,1895,1889,81,2327
3,2023/5/4,3:00,1937,1939,80,2392
4,2023/5/4,4:00,1955,1953,81,2405
5,2023/5/4,5:00,1916,1911,80,2391
6,2023/5/4,6:00,1890,1892,79,2388
7,2023/5/4,7:00,1968,1981,76,2576
8,2023/5/4,8:00,2127,2168,75,2827
9,2023/5/4,9:00,2292,2330,75,3024
10,2023/5/4,10:00,2407,2450,76,3154
11,2023/5/4,11:00,2467,2486,77,3198
12,2023/5/4,12:00,2474,2431,78,3161
13,2023/5/4,13:00,2439,2463,77,3154
14,2023/5/4,14:00,2391,2415,76,3127
15,2023/5/4,15:00,2376,2416,75,3162
16,2023/5/4,16:00,2398,2409,72,3303
17,2023/5/4,17:00,2450,2424,76,3222
18,2023/5/4,18:00,2544,2494,80,3149
19,2023/5/4,19:00,2550,2520,81,3146
20,2023/5/4,20:00,2468,2454,78,3149
21,2023/5/4,21:00,2344,2314,74,3135
22,2023/5/4,22:00,2211,2195,71,3085
23,2023/5/4,23:00,2114,2107,69,3037
0,2023/5/5,0:00,1970,1958,84,2343
1,2023/5/5,1:00,1888,1875,84,2226
2,2023/5/5,2:00,1896,1874,84,2233
3,2023/5/5,3:00,1942,1920,84,2301
4,2023/5/5,4:00,1954,1930,84,2325
5,2023/5/5,5:00,1903,1875,82,2294
6,2023/5/5,6:00,1900,1869,83,2288
7,2023/5/5,7:00,1995,1990,79,2522
8,2023/5/5,8:00,2149,2217,76,2794
9,2023/5/5,9:00,2318,2407,77,3002
10,2023/5/5,10:00,2445,2469,77,3136
11,2023/5/5,11:00,2519,2525,77,3232
12,2023/5/5,12:00,2533,2529,78,3242
13,2023/5/5,13:00,2503,2494,77,3231
14,2023/5/5,14:00,2465,2487,75,3261
15,2023/5/5,15:00,2458,2468,72,3402
16,2023/5/5,16:00,2496,2463,73,3378
17,2023/5/5,17:00,2492,2495,77,3233
18,2023/5/5,18:00,2593,2573,81,3170
19,2023/5/5,19:00,2582,2543,80,3207
20,2023/5/5,20:00,2496,2482,78,3161
21,2023/5/5,21:00,2376,2353,74,3179
22,2023/5/5,22:00,2255,2231,71,3168
23,2023/5/5,23:00,2161,2130,68,3149
0,2023/5/6,0:00,2010,1988,81,2455
1,2023/5/6,1:00,1929,1919,81,2355
2,2023/5/6,2:00,1927,1901,81,2353
3,2023/5/6,3:00,1965,1929,82,2376
4,2023/5/6,4:00,1975,1937,81,2434
5,2023/5/6,5:00,1927,1921,79,2409
6,2023/5/6,6:00,1931,1931,79,2424
7,2023/5/6,7:00,2034,2035,78,2601
8,2023/5/6,8:00,2226,2251,78,2846
9,2023/5/6,9:00,2415,2448,78,3084
10,2023/5/6,10:00,2454,2581,75,3265
11,2023/5/6,11:00,2631,2687,77,3390
12,2023/5/6,12:00,2644,2570,79,3338
13,2023/5/6,13:00,2668,2627,78,3411
14,2023/5/6,14:00,2610,2566,76,3398
15,2023/5/6,15:00,2592,2663,73,3544
16,2023/5/6,16:00,2581,2604,75,3415
17,2023/5/6,17:00,2596,2534,78,3327
18,2023/5/6,18:00,2684,2654,79,3392
19,2023/5/6,19:00,2674,2710,78,3410
20,2023/5/6,20:00,2572,2604,74,3456
21,2023/5/6,21:00,2438,2404,70,3438
22,2023/5/6,22:00,2342,2292,69,3355
23,2023/5/6,23:00,2244,2197,67,3313
0,2023/5/7,0:00,2100,2060,88,2374
1,2023/5/7,1:00,2007,1958,88,2264
2,2023/5/7,2:00,1998,1983,87,2280
3,2023/5/7,3:00,2027,2043,86,2341
4,2023/5/7,4:00,2033,2025,86,2337
5,2023/5/7,5:00,2013,1980,87,2297
6,2023/5/7,6:00,2010,2022,85,2352
7,2023/5/7,7:00,2121,2154,84,2524
8,2023/5/7,8:00,2293,2302,84,2725
9,2023/5/7,9:00,2445,2388,85,2875
10,2023/5/7,10:00,2498,2492,82,3043
11,2023/5/7,11:00,2534,2594,80,3158
12,2023/5/7,12:00,2546,2523,80,3147
13,2023/5/7,13:00,2528,2466,80,3151
14,2023/5/7,14:00,2519,2435,79,3175
15,2023/5/7,15:00,2526,2439,76,3307
16,2023/5/7,16:00,2558,2568,77,3320
17,2023/5/7,17:00,2649,2732,79,3342
18,2023/5/7,18:00,2721,2786,79,3415
19,2023/5/7,19:00,2684,2676,78,3401
20,2023/5/7,20:00,2592,2547,76,3401
21,2023/5/7,21:00,2465,2443,73,3340
22,2023/5/7,22:00,2329,2283,70,3287
23,2023/5/7,23:00,2225,2200,68,3243
0,2023/5/8,0:00,2078,2078,85,2429
1,2023/5/8,1:00,2003,2006,81,2453
2,2023/5/8,2:00,2003,2010,82,2429
3,2023/5/8,3:00,2073,2064,85,2413
4,2023/5/8,4:00,2121,2101,88,2406
5,2023/5/8,5:00,2192,2165,90,2428
6,2023/5/8,6:00,2349,2362,88,2645
7,2023/5/8,7:00,2555,2643,85,2977
8,2023/5/8,8:00,2773,2967,82,3349
9,2023/5/8,9:00,2974,3141,82,3609
10,2023/5/8,10:00,3022,3106,82,3682
11,2023/5/8,11:00,3037,3086,80,3752
12,2023/5/8,12:00,2908,2959,79,3641
13,2023/5/8,13:00,3032,3012,81,3720
14,2023/5/8,14:00,3052,2995,81,3763
15,2023/5/8,15:00,2997,3012,77,3868
16,2023/5/8,16:00,3009,3050,79,3801
17,2023/5/8,17:00,2983,2979,83,3589
18,2023/5/8,18:00,3033,3000,85,3551
19,2023/5/8,19:00,3022,2956,85,3553
20,2023/5/8,20:00,2906,2845,82,3540
21,2023/5/8,21:00,2744,2736,78,3491
22,2023/5/8,22:00,2614,2608,77,3367
23,2023/5/8,23:00,2468,2464,73,3352
0,2023/5/9,0:00,2293,2283,87,2612
1,2023/5/9,1:00,2193,2189,87,2519
2,2023/5/9,2:00,2184,2197,86,2536
3,2023/5/9,3:00,2233,2238,85,2612
4,2023/5/9,4:00,2272,2268,84,2673
5,2023/5/9,5:00,2283,2287,84,2710
6,2023/5/9,6:00,2370,2373,83,2828
7,2023/5/9,7:00,2508,2499,83,3014
8,2023/5/9,8:00,2784,2783,82,3358
9,2023/5/9,9:00,3014,3011,81,3700
10,2023/5/9,10:00,3104,3112,80,3858
11,2023/5/9,11:00,3134,3123,80,3916
12,2023/5/9,12:00,3012,3012,79,3777
13,2023/5/9,13:00,3064,3091,78,3889
14,2023/5/9,14:00,3005,3077,76,3944
15,2023/5/9,15:00,2960,3001,73,4053
16,2023/5/9,16:00,2968,2967,75,3919
17,2023/5/9,17:00,2946,2917,79,3686
18,2023/5/9,18:00,2988,2990,84,3550
19,2023/5/9,19:00,2982,2980,84,3519
20,2023/5/9,20:00,2874,2842,83,3447
21,2023/5/9,21:00,2724,2705,78,3483
22,2023/5/9,22:00,2593,2582,76,3407
23,2023/5/9,23:00,2455,2448,73,3353
0,2023/5/10,0:00,2273,2268,85,2647
1,2023/5/10,1:00,2183,2181,85,2555
2,2023/5/10,2:00,2190,2179,85,2561
3,2023/5/10,3:00,2236,2232,85,2623
4,2023/5/10,4:00,2269,2272,84,2683
5,2023/5/10,5:00,2273,2272,83,2707
6,2023/5/10,6:00,2331,2347,82,2816
7,2023/5/10,7:00,2477,2501,82,3016
8,2023/5/10,8:00,2766,2764,82,3360
9,2023/5/10,9:00,3014,2995,82,3640
10,2023/5/10,10:00,3113,3103,82,3765
11,2023/5/10,11:00,3165,3155,82,3837
12,2023/5/10,12:00,3063,3034,82,3709
13,2023/5/10,13:00,3150,3135,82,3806
14,2023/5/10,14:00,3131,3118,82,3810
15,2023/5/10,15:00,3088,3080,79,3861
16,2023/5/10,16:00,3039,3069,77,3919
17,2023/5/10,17:00,2962,2994,80,3673
18,2023/5/10,18:00,3013,3000,86,3492
19,2023/5/10,19:00,2981,2968,85,3483
20,2023/5/10,20:00,2858,2854,80,3533
21,2023/5/10,21:00,2714,2695,76,3553
22,2023/5/10,22:00,2584,2566,75,3440
23,2023/5/10,23:00,2441,2436,71,3415
0,2023/5/11,0:00,2267,2263,87,2602
1,2023/5/11,1:00,2171,2165,86,2501
2,2023/5/11,2:00,2171,2169,86,2504
3,2023/5/11,3:00,2210,2217,85,2578
4,2023/5/11,4:00,2262,2244,87,2594
5,2023/5/11,5:00,2243,2237,86,2598
6,2023/5/11,6:00,2315,2346,85,2704
7,2023/5/11,7:00,2500,2484,86,2891
8,2023/5/11,8:00,2801,2797,86,3234
9,2023/5/11,9:00,3076,3063,87,3516
10,2023/5/11,10:00,3190,3149,88,3620
11,2023/5/11,11:00,3241,3203,88,3650
12,2023/5/11,12:00,3139,3110,89,3522
13,2023/5/11,13:00,3229,3204,89,3625
14,2023/5/11,14:00,3206,3192,88,3637
15,2023/5/11,15:00,3119,3152,86,3626
16,2023/5/11,16:00,3107,3136,84,3667
17,2023/5/11,17:00,3052,3083,83,3642
18,2023/5/11,18:00,3069,3102,85,3602
19,2023/5/11,19:00,3010,3017,84,3577
20,2023/5/11,20:00,2886,2880,80,3577
21,2023/5/11,21:00,2738,2729,76,3572
22,2023/5/11,22:00,2607,2595,75,3465
23,2023/5/11,23:00,2472,2456,71,3437
0,2023/5/12,0:00,2286,2281,87,2618
1,2023/5/12,1:00,2191,2192,86,2525
2,2023/5/12,2:00,2192,2191,86,2536
3,2023/5/12,3:00,2238,2233,86,2600
4,2023/5/12,4:00,2266,2269,85,2655
5,2023/5/12,5:00,2268,2271,84,2672
6,2023/5/12,6:00,2362,2361,84,2797
7,2023/5/12,7:00,2538,2503,83,3027
8,2023/5/12,8:00,2818,2812,83,3394
9,2023/5/12,9:00,3065,3049,85,3603
10,2023/5/12,10:00,3157,3144,84,3728
11,2023/5/12,11:00,3196,3181,84,3782
12,2023/5/12,12:00,3086,3069,84,3667
13,2023/5/12,13:00,3135,3156,82,3794
14,2023/5/12,14:00,3134,3133,81,3830
15,2023/5/12,15:00,3076,3064,79,3883
16,2023/5/12,16:00,3064,3051,79,3873
17,2023/5/12,17:00,3002,2991,81,3698
18,2023/5/12,18:00,3015,3013,82,3650
19,2023/5/12,19:00,2955,2959,80,3670
20,2023/5/12,20:00,2834,2826,77,3649
21,2023/5/12,21:00,2690,2674,74,3611
22,2023/5/12,22:00,2562,2563,72,3537
23,2023/5/12,23:00,2439,2437,68,3561
0,2023/5/13,0:00,2267,2250,87,2577
1,2023/5/13,1:00,2167,2153,86,2519
2,2023/5/13,2:00,2164,2146,87,2481
3,2023/5/13,3:00,2192,2172,87,2518
4,2023/5/13,4:00,2197,2191,86,2539
5,2023/5/13,5:00,2155,2180,85,2534
6,2023/5/13,6:00,2161,2185,84,2553
7,2023/5/13,7:00,2252,2248,84,2660
8,2023/5/13,8:00,2450,2434,85,2868
9,2023/5/13,9:00,2622,2580,86,3036
10,2023/5/13,10:00,2660,2633,85,3094
11,2023/5/13,11:00,2628,2720,82,3182
12,2023/5/13,12:00,2598,2671,82,3141
13,2023/5/13,13:00,2598,2603,82,3165
14,2023/5/13,14:00,2574,2580,80,3201
15,2023/5/13,15:00,2612,2567,79,3301
16,2023/5/13,16:00,2635,2603,76,3456
17,2023/5/13,17:00,2687,2699,77,3481
18,2023/5/13,18:00,2761,2783,79,3492
19,2023/5/13,19:00,2741,2742,77,3533
20,2023/5/13,20:00,2651,2634,74,3568
21,2023/5/13,21:00,2518,2511,70,3570
22,2023/5/13,22:00,2405,2404,68,3497
23,2023/5/13,23:00,2300,2295,66,3470
0,2023/5/14,0:00,2151,2136,81,2637
1,2023/5/14,1:00,2060,2061,81,2529
2,2023/5/14,2:00,2053,2062,81,2514
3,2023/5/14,3:00,2090,2094,82,2547
4,2023/5/14,4:00,2100,2104,81,2572
5,2023/5/14,5:00,2066,2086,80,2562
6,2023/5/14,6:00,2027,2065,79,2549
7,2023/5/14,7:00,2107,2126,79,2655
8,2023/5/14,8:00,2262,2253,79,2841
9,2023/5/14,9:00,2309,2366,76,3020
10,2023/5/14,10:00,2437,2420,78,3110
11,2023/5/14,11:00,2438,2381,77,3146
12,2023/5/14,12:00,2444,2444,76,3211
13,2023/5/14,13:00,2438,2422,75,3250
14,2023/5/14,14:00,2461,2410,74,3321
15,2023/5/14,15:00,2482,2419,70,3518
16,2023/5/14,16:00,2539,2495,71,3540
17,2023/5/14,17:00,2659,2612,75,3514
18,2023/5/14,18:00,2761,2743,77,3557
19,2023/5/14,19:00,2742,2722,76,3575
20,2023/5/14,20:00,2663,2633,75,3516
21,2023/5/14,21:00,2542,2519,72,3517
22,2023/5/14,22:00,2406,2375,69,3464
23,2023/5/14,23:00,2296,2269,67,3419
0,2023/5/15,0:00,2149,2133,86,2472
1,2023/5/15,1:00,2068,2064,85,2421
2,2023/5/15,2:00,2074,2078,86,2390
3,2023/5/15,3:00,2118,2128,88,2398
4,2023/5/15,4:00,2153,2163,88,2421
5,2023/5/15,5:00,2196,2186,89,2464
6,2023/5/15,6:00,2352,2340,90,2606
7,2023/5/15,7:00,2563,2586,88,2911
8,2023/5/15,8:00,2841,2913,86,3290
9,2023/5/15,9:00,3043,3110,85,3571
10,2023/5/15,10:00,3059,3138,84,3636
11,2023/5/15,11:00,3095,3124,85,3640
12,2023/5/15,12:00,2968,2949,82,3580
13,2023/5/15,13:00,3103,3064,81,3816
14,2023/5/15,14:00,3115,3046,80,3868
15,2023/5/15,15:00,3091,3053,82,3764
16,2023/5/15,16:00,3075,3086,85,3608
17,2023/5/15,17:00,3050,3063,86,3543
18,2023/5/15,18:00,3079,3071,84,3630
19,2023/5/15,19:00,3021,2989,83,3603
20,2023/5/15,20:00,2895,2860,79,3661
21,2023/5/15,21:00,2745,2736,76,3587
22,2023/5/15,22:00,2624,2602,74,3517
23,2023/5/15,23:00,2483,2462,70,3510
0,2023/5/16,0:00,2301,2292,83,2752
1,2023/5/16,1:00,2204,2204,83,2627
2,2023/5/16,2:00,2205,2202,84,2622
3,2023/5/16,3:00,2247,2245,84,2671
4,2023/5/16,4:00,2271,2278,83,2712
5,2023/5/16,5:00,2273,2292,82,2739
6,2023/5/16,6:00,2345,2357,84,2788
7,2023/5/16,7:00,2518,2518,84,2982
8,2023/5/16,8:00,2821,2814,83,3364
9,2023/5/16,9:00,3109,3088,84,3690
10,2023/5/16,10:00,3209,3220,83,3853
11,2023/5/16,11:00,3251,3286,82,3953
12,2023/5/16,12:00,3141,3179,81,3867
13,2023/5/16,13:00,3215,3270,79,4025
14,2023/5/16,14:00,3193,3241,77,4103
15,2023/5/16,15:00,3188,3148,76,4185
16,2023/5/16,16:00,3162,3116,81,3887
17,2023/5/16,17:00,3084,3050,85,3608
18,2023/5/16,18:00,3069,3071,90,3407
19,2023/5/16,19:00,3022,3036,88,3411
20,2023/5/16,20:00,2884,2875,85,3375
21,2023/5/16,21:00,2728,2713,80,3373
22,2023/5/16,22:00,2616,2587,78,3344
23,2023/5/16,23:00,2485,2452,74,3339
0,2023/5/17,0:00,2295,2285,87,2615
1,2023/5/17,1:00,2191,2197,86,2527
2,2023/5/17,2:00,2188,2193,86,2529
3,2023/5/17,3:00,2226,2230,85,2594
4,2023/5/17,4:00,2243,2255,85,2628
5,2023/5/17,5:00,2228,2258,84,2647
6,2023/5/17,6:00,2325,2316,85,2732
7,2023/5/17,7:00,2540,2495,84,3001
8,2023/5/17,8:00,2892,2850,85,3381
9,2023/5/17,9:00,3201,3176,85,3725
10,2023/5/17,10:00,3342,3354,84,3939
11,2023/5/17,11:00,3424,3449,83,4114
12,2023/5/17,12:00,3352,3348,82,4058
13,2023/5/17,13:00,3498,3499,80,4350
14,2023/5/17,14:00,3528,3508,79,4450
15,2023/5/17,15:00,3515,3450,81,4321
16,2023/5/17,16:00,3503,3397,86,4071
17,2023/5/17,17:00,3360,3256,87,3858
18,2023/5/17,18:00,3290,3271,88,3714
19,2023/5/17,19:00,3224,3237,87,3677
20,2023/5/17,20:00,3063,3057,85,3578
21,2023/5/17,21:00,2870,2869,79,3616
22,2023/5/17,22:00,2725,2723,78,3486
23,2023/5/17,23:00,2571,2558,75,3415
0,2023/5/18,0:00,2365,2366,89,2650
1,2023/5/18,1:00,2253,2260,89,2516
2,2023/5/18,2:00,2233,2238,89,2507
3,2023/5/18,3:00,2262,2275,88,2546
4,2023/5/18,4:00,2269,2285,87,2592
5,2023/5/18,5:00,2256,2270,86,2606
6,2023/5/18,6:00,2366,2357,84,2792
7,2023/5/18,7:00,2618,2570,82,3177
8,2023/5/18,8:00,3033,3008,85,3546
9,2023/5/18,9:00,3410,3401,88,3865
10,2023/5/18,10:00,3578,3635,86,4155
11,2023/5/18,11:00,3672,3704,85,4308
12,2023/5/18,12:00,3594,3610,83,4284
13,2023/5/18,13:00,3746,3768,82,4557
14,2023/5/18,14:00,3805,3744,82,4595
15,2023/5/18,15:00,3803,3665,86,4372
16,2023/5/18,16:00,3771,3647,92,4079
17,2023/5/18,17:00,3541,3510,90,3895
18,2023/5/18,18:00,3441,3442,90,3797
19,2023/5/18,19:00,3316,3335,88,3757
20,2023/5/18,20:00,3132,3150,85,3680
21,2023/5/18,21:00,2940,2922,80,3645
22,2023/5/18,22:00,2792,2767,79,3529
23,2023/5/18,23:00,2631,2616,75,3462
0,2023/5/19,0:00,2436,2410,91,2662
1,2023/5/19,1:00,2307,2289,88,2612
2,2023/5/19,2:00,2278,2282,88,2584
3,2023/5/19,3:00,2304,2308,89,2579
4,2023/5/19,4:00,2326,2305,90,2565
5,2023/5/19,5:00,2326,2309,89,2611
6,2023/5/19,6:00,2401,2472,87,2732
7,2023/5/19,7:00,2625,2675,89,2941
8,2023/5/19,8:00,2984,3038,88,3377
9,2023/5/19,9:00,3229,3315,86,3742
10,2023/5/19,10:00,3340,3366,86,3875
11,2023/5/19,11:00,3355,3357,84,3963
12,2023/5/19,12:00,3258,3236,84,3870
13,2023/5/19,13:00,3352,3320,84,3977
14,2023/5/19,14:00,3378,3361,88,3815
15,2023/5/19,15:00,3330,3338,86,3870
16,2023/5/19,16:00,3287,3311,84,3869
17,2023/5/19,17:00,3184,3199,82,3872
18,2023/5/19,18:00,3146,3138,81,3870
19,2023/5/19,19:00,3042,3025,79,3841
20,2023/5/19,20:00,2902,2876,78,3716
21,2023/5/19,21:00,2743,2719,76,3576
22,2023/5/19,22:00,2644,2609,76,3475
23,2023/5/19,23:00,2521,2489,72,3459
0,2023/5/20,0:00,2357,2307,87,2691
1,2023/5/20,1:00,2242,2204,87,2568
2,2023/5/20,2:00,2214,2208,86,2563
3,2023/5/20,3:00,2244,2228,87,2560
4,2023/5/20,4:00,2239,2228,85,2608
5,2023/5/20,5:00,2193,2234,83,2625
6,2023/5/20,6:00,2193,2258,81,2678
7,2023/5/20,7:00,2305,2346,81,2826
8,2023/5/20,8:00,2471,2516,80,3058
9,2023/5/20,9:00,2595,2674,79,3266
10,2023/5/20,10:00,2655,2688,80,3300
11,2023/5/20,11:00,2725,2715,79,3410
12,2023/5/20,12:00,2714,2729,79,3407
13,2023/5/20,13:00,2716,2735,78,3467
14,2023/5/20,14:00,2695,2702,78,3426
15,2023/5/20,15:00,2667,2683,77,3439
16,2023/5/20,16:00,2691,2686,75,3547
17,2023/5/20,17:00,2708,2671,76,3535
18,2023/5/20,18:00,2759,2728,80,3441
19,2023/5/20,19:00,2758,2725,80,3431
20,2023/5/20,20:00,2662,2612,77,3417
21,2023/5/20,21:00,2526,2491,73,3415
22,2023/5/20,22:00,2434,2398,72,3363
23,2023/5/20,23:00,2330,2301,70,3317
0,2023/5/21,0:00,2172,2155,86,2501
1,2023/5/21,1:00,2081,2063,86,2401
2,2023/5/21,2:00,2061,2049,86,2391
3,2023/5/21,3:00,2092,2086,85,2457
4,2023/5/21,4:00,2097,2091,84,2474
5,2023/5/21,5:00,2049,2060,83,2452
6,2023/5/21,6:00,2032,2030,83,2424
7,2023/5/21,7:00,2092,2114,82,2526
8,2023/5/21,8:00,2273,2332,81,2802
9,2023/5/21,9:00,2517,2420,84,2963
10,2023/5/21,10:00,2649,2555,82,3195
11,2023/5/21,11:00,2587,2699,79,3257
12,2023/5/21,12:00,2590,2774,78,3314
13,2023/5/21,13:00,2657,2673,80,3309
14,2023/5/21,14:00,2677,2641,79,3373
15,2023/5/21,15:00,2649,2657,76,3464
16,2023/5/21,16:00,2633,2702,73,3573
17,2023/5/21,17:00,2683,2694,79,3373
18,2023/5/21,18:00,2810,2738,84,3331
19,2023/5/21,19:00,2838,2762,83,3397
20,2023/5/21,20:00,2736,2684,81,3368
21,2023/5/21,21:00,2609,2560,77,3369
22,2023/5/21,22:00,2480,2427,74,3348
23,2023/5/21,23:00,2368,2327,71,3315
0,2023/5/22,0:00,2202,2188,86,2556
1,2023/5/22,1:00,2103,2098,83,2520
2,2023/5/22,2:00,2089,2086,85,2432
3,2023/5/22,3:00,2127,2134,86,2462
4,2023/5/22,4:00,2159,2166,86,2495
5,2023/5/22,5:00,2160,2199,85,2534
6,2023/5/22,6:00,2307,2341,85,2704
7,2023/5/22,7:00,2620,2578,84,3101
8,2023/5/22,8:00,3031,2996,85,3532
9,2023/5/22,9:00,3397,3357,88,3859
10,2023/5/22,10:00,3561,3502,88,4016
11,2023/5/22,11:00,3612,3591,89,4036
12,2023/5/22,12:00,3539,3562,89,3968
13,2023/5/22,13:00,3682,3635,87,4221
14,2023/5/22,14:00,3693,3648,88,4182
15,2023/5/22,15:00,3655,3626,90,4058
16,2023/5/22,16:00,3597,3568,93,3846
17,2023/5/22,17:00,3431,3395,91,3765
18,2023/5/22,18:00,3335,3315,90,3677
19,2023/5/22,19:00,3206,3195,87,3660
20,2023/5/22,20:00,3004,3041,82,3658
21,2023/5/22,21:00,2805,2844,77,3609
22,2023/5/22,22:00,2659,2674,74,3551
